difficulty90var,fee_to_rewardUSD,hashrate30var,mining_profitability,mining_profitability90trx,price14wmaUSD,price30emaUSD,price30smaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7wmaUSD,price90emaUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap30trx,top100cap90mom,top100cap90roc,top100cap90rsi,category
1.520589276916e+23,0.981,1.1223661645729e+37,0.37799999999999995,-0.557,7579.0,7906.0,7952.0,7650.0,7659.0,7664.0,7621.0,7634.0,8486.0,8205.0,8181.0,7650.0,18.98,0.015,0.451,2.432,53.114,0
1.6091309561725e+23,1.037,1.1363830511776e+37,0.387,-0.56,7596.0,7890.0,7897.0,7651.0,7670.0,7661.0,7629.0,7640.0,8468.0,8189.0,8169.0,7653.0,18.958,0.013999999999999999,0.40700000000000003,2.195,52.935,0
1.690949607357e+23,1.042,1.0039863179312e+37,0.35200000000000004,-0.563,7545.0,7842.0,7845.0,7401.0,7484.0,7401.0,7509.0,7519.0,8439.0,8163.0,8146.0,7150.0,18.965,0.012,0.419,2.258,52.983999999999995,0
1.7660452304697e+23,1.391,9.7499416077309e+36,0.359,-0.5660000000000001,7445.0,7773.0,7789.0,7084.0,7190.0,7043.0,7324.0,7322.0,8402.0,8137.0,8116.0,6767.0,18.965,0.011000000000000001,0.414,2.2319999999999998,52.983999999999995,0
1.8344178255105e+23,1.195,9.8116903963371e+36,0.353,-0.568,7350.0,7709.0,7729.0,6930.0,6898.0,6835.0,7187.0,7156.0,8366.0,8114.0,8086.0,6775.0,18.957,0.009000000000000001,0.40700000000000003,2.1919999999999997,52.92,0
1.8960673924795e+23,2.052,8.171741561986499e+36,0.332,-0.5710000000000001,7219.0,7628.0,7658.0,6694.0,6667.0,6616.0,7005.0,6938.0,8324.0,8096.0,8049.0,6459.0,19.033,0.008,0.505,2.728,53.493,0
1.9509939313765e+23,1.445,8.048528262769201e+36,0.34,-0.574,7104.0,7556.0,7587.0,6605.0,6583.0,6540.0,6882.0,6775.0,8284.0,8076.0,8014.0,6515.0,19.028,0.006999999999999999,0.465,2.508,53.451,0
1.9991974422017e+23,1.199,8.039167989310301e+36,0.36,-0.5760000000000001,7006.0,7492.0,7529.0,6586.0,6514.0,6532.0,6803.0,6668.0,8247.0,8059.0,7981.0,6567.0,19.041,0.006,0.478,2.574,53.552,0
2.0543426098066e+23,0.787,9.139273544673399e+36,0.337,-0.579,6906.0,7427.0,7469.0,6534.0,6521.0,6516.0,6723.0,6578.0,8208.0,8045.0,7947.0,6482.0,19.038,0.005,0.44,2.367,53.525,1
2.1143635342685e+23,1.1840000000000002,8.4241550420044e+36,0.314,-0.5820000000000001,6823.0,7370.0,7416.0,6534.0,6527.0,6522.0,6676.0,6543.0,8171.0,8025.0,7913.0,6534.0,19.057000000000002,0.004,0.43,2.31,53.676,0
2.1689894850029e+23,0.848,8.131931608319001e+36,0.353,-0.584,6753.0,7316.0,7359.0,6539.0,6520.0,6530.0,6643.0,6533.0,8135.0,8002.0,7881.0,6543.0,19.111,0.004,0.473,2.537,54.099,0
2.2354023786553e+23,4.149,8.3061462849298e+36,0.34600000000000003,-0.5870000000000001,6718.0,7279.0,7304.0,6638.0,6605.0,6639.0,6666.0,6579.0,8105.0,7976.0,7853.0,6737.0,19.134,0.003,0.475,2.546,54.277,0
2.307234346057e+23,9.503,7.2541232469116e+36,0.373,-0.59,6686.0,7241.0,7245.0,6668.0,6660.0,6685.0,6674.0,6616.0,8074.0,7953.0,7825.0,6698.0,19.15,0.003,0.493,2.641,54.401,0
2.3726265975058e+23,3.347,8.8011491427048e+36,0.34600000000000003,-0.5920000000000001,6670.0,7210.0,7194.0,6711.0,6730.0,6733.0,6694.0,6659.0,8045.0,7933.0,7799.0,6755.0,19.156,0.003,0.45,2.406,54.45,0
2.4315791330014e+23,3.5260000000000002,7.9432589860185e+36,0.311,-0.595,6614.0,7157.0,7147.0,6547.0,6612.0,6559.0,6616.0,6601.0,8008.0,7905.0,7765.0,6382.0,19.171,0.003,0.499,2.673,54.568000000000005,1
2.484091952544e+23,1.5730000000000002,7.556867651625199e+36,0.335,-0.598,6538.0,7091.0,7100.0,6347.0,6428.0,6326.0,6499.0,6490.0,7967.0,7878.0,7726.0,6146.0,19.175,0.003,0.354,1.879,54.597,1
2.5301650561335e+23,1.25,9.635384757882701e+36,0.292,-0.6,6463.0,7024.0,7051.0,6195.0,6191.0,6134.0,6385.0,6365.0,7925.0,7854.0,7686.0,6044.0,19.207,0.004,0.40399999999999997,2.146,54.853,1
2.56979844377e+23,1.7380000000000002,1.0027570749140999e+37,0.302,-0.603,6422.0,6972.0,7008.0,6210.0,6138.0,6151.0,6345.0,6303.0,7888.0,7835.0,7650.0,6225.0,19.207,0.004,0.342,1.8130000000000002,54.855,1
2.6029921154533e+23,1.743,9.960550705929201e+36,0.31,-0.605,6388.0,6925.0,6971.0,6222.0,6167.0,6199.0,6317.0,6255.0,7851.0,7816.0,7615.0,6233.0,19.212,0.005,0.336,1.778,54.898,1
2.6297460711837e+23,2.085,9.735927872381e+36,0.263,-0.608,6345.0,6873.0,6933.0,6175.0,6195.0,6179.0,6270.0,6198.0,7813.0,7800.0,7578.0,6128.0,19.209,0.005,0.321,1.7009999999999998,54.867,1
2.6500603109609e+23,1.3659999999999999,9.2206453995324e+36,0.35100000000000003,-0.611,6304.0,6825.0,6893.0,6148.0,6160.0,6142.0,6232.0,6160.0,7776.0,7791.0,7541.0,6120.0,19.205,0.006,0.263,1.3869999999999998,54.824,1
2.6639348347852e+23,1.433,8.4222844638941e+36,0.311,-0.613,6242.0,6767.0,6842.0,6041.0,6061.0,6029.0,6158.0,6098.0,7736.0,7779.0,7500.0,5935.0,19.202,0.006999999999999999,0.276,1.456,54.793,1
2.6768701313905e+23,1.3230000000000002,8.4116557486388e+36,0.306,-0.616,6246.0,6742.0,6805.0,6212.0,6146.0,6190.0,6214.0,6164.0,7706.0,7774.0,7469.0,6382.0,19.237000000000002,0.006999999999999999,0.301,1.587,55.09,1
2.6864964670636e+23,0.9059999999999999,8.3399288338455e+36,0.318,-0.618,6251.0,6720.0,6767.0,6300.0,6235.0,6311.0,6258.0,6223.0,7677.0,7767.0,7439.0,6388.0,19.238,0.008,0.235,1.239,55.099,1
2.7076999163876e+23,1.3159999999999998,8.2934510092256e+36,0.3,-0.621,6270.0,6704.0,6730.0,6390.0,6416.0,6433.0,6313.0,6292.0,7651.0,7758.0,7410.0,6479.0,19.253,0.009000000000000001,0.261,1.374,55.224,1
2.7625721124685e+23,1.889,8.447044390356599e+36,0.294,-0.623,6307.0,6698.0,6693.0,6502.0,6494.0,6531.0,6388.0,6386.0,7628.0,7752.0,7385.0,6614.0,19.222,0.01,0.252,1.328,54.902,0
2.8089697576476e+23,1.271,8.7034527331898e+36,0.326,-0.626,6343.0,6691.0,6660.0,6547.0,6562.0,6580.0,6439.0,6461.0,7605.0,7750.0,7360.0,6592.0,19.154,0.01,0.174,0.919,54.181000000000004,0
2.846892851925e+23,1.1420000000000001,8.146226844498e+36,0.327,-0.628,6381.0,6686.0,6629.0,6574.0,6603.0,6601.0,6480.0,6522.0,7583.0,7749.0,7334.0,6602.0,19.166,0.011000000000000001,0.268,1.416,54.285,0
2.8763413953008e+23,1.074,8.379716304628899e+36,0.331,-0.63,6417.0,6678.0,6594.0,6572.0,6588.0,6584.0,6502.0,6557.0,7561.0,7745.0,7309.0,6569.0,19.144000000000002,0.011000000000000001,0.193,1.016,54.062,1
2.8973153877747e+23,0.843,8.923077428018599e+36,0.306,-0.633,6456.0,6674.0,6558.0,6591.0,6594.0,6596.0,6529.0,6581.0,7540.0,7741.0,7284.0,6611.0,19.149,0.012,0.174,0.917,54.103,0
2.909814829347e+23,0.787,9.2201858863696e+36,0.33,-0.635,6510.0,6679.0,6528.0,6675.0,6646.0,6678.0,6587.0,6633.0,7523.0,7739.0,7262.0,6759.0,19.011,0.012,0.083,0.436,52.652,0
2.9138397200175e+23,1.159,9.1513493409905e+36,0.294,-0.637,6555.0,6683.0,6498.0,6707.0,6703.0,6724.0,6625.0,6666.0,7506.0,7738.0,7240.0,6739.0,19.017,0.012,0.091,0.48,52.708,0
2.9093900597862e+23,1.213,8.2439492957248e+36,0.313,-0.639,6565.0,6672.0,6477.0,6611.0,6671.0,6631.0,6598.0,6635.0,7484.0,7734.0,7213.0,6516.0,19.033,0.011000000000000001,0.021,0.111,52.861000000000004,1
2.8964658486533e+23,1.198,7.505085885957599e+36,0.285,-0.642,6557.0,6655.0,6464.0,6506.0,6552.0,6495.0,6548.0,6578.0,7460.0,7723.0,7184.0,6400.0,19.041,0.011000000000000001,0.001,0.005,52.933,1
2.8750670866187e+23,1.047,7.290495509117599e+36,0.304,-0.644,6527.0,6629.0,6447.0,6379.0,6389.0,6345.0,6474.0,6492.0,7433.0,7704.0,7152.0,6252.0,19.046,0.01,-0.012,-0.061,52.983999999999995,1
2.9000026489983e+23,1.082,7.0224311181101e+36,0.29,-0.6459999999999999,6496.0,6605.0,6440.0,6318.0,6303.0,6279.0,6420.0,6418.0,7408.0,7684.0,7120.0,6256.0,19.035,0.01,-0.028999999999999998,-0.151,52.869,1
2.9257383195083e+23,0.8959999999999999,7.3216117111116e+36,0.298,-0.648,6461.0,6582.0,6431.0,6285.0,6254.0,6254.0,6378.0,6356.0,7382.0,7662.0,7088.0,6253.0,19.044,0.009000000000000001,-0.015,-0.077,52.949,1
2.9457365130476e+23,0.9109999999999999,7.239013352328301e+36,0.298,-0.65,6440.0,6567.0,6424.0,6314.0,6284.0,6298.0,6369.0,6328.0,7359.0,7642.0,7059.0,6342.0,19.042,0.008,0.064,0.33799999999999997,52.933,0
2.9599972296165e+23,1.551,7.415667271059599e+36,0.282,-0.652,6445.0,6565.0,6426.0,6425.0,6377.0,6425.0,6411.0,6363.0,7341.0,7625.0,7035.0,6537.0,19.059,0.006999999999999999,0.10099999999999999,0.53,53.095,0
2.9430814531599e+23,1.24,7.324822675977e+36,0.392,-0.654,6496.0,6586.0,6438.0,6657.0,6589.0,6680.0,6530.0,6494.0,7331.0,7612.0,7019.0,6889.0,19.070999999999998,0.006999999999999999,0.14,0.74,53.211999999999996,0
2.9188453253318e+23,1.443,8.142563101517601e+36,0.38,-0.6559999999999999,6615.0,6639.0,6467.0,7035.0,6946.0,7092.0,6751.0,6743.0,7333.0,7603.0,7014.0,7413.0,19.083,0.006,-0.006999999999999999,-0.039,53.339,0
2.8901798898671e+23,1.3319999999999999,9.317837199776199e+36,0.36200000000000004,-0.657,6724.0,6688.0,6489.0,7217.0,7234.0,7319.0,6913.0,6952.0,7335.0,7591.0,7010.0,7399.0,19.086,0.005,0.064,0.337,53.369,0
2.8570851467658e+23,1.186,1.0159670984856e+37,0.33299999999999996,-0.659,6830.0,6736.0,6513.0,7323.0,7414.0,7417.0,7042.0,7128.0,7337.0,7576.0,7006.0,7430.0,19.125,0.005,0.092,0.484,53.753,0
2.819561096028e+23,1.005,9.5058371766059e+36,0.324,-0.66,6917.0,6776.0,6533.0,7338.0,7394.0,7386.0,7120.0,7242.0,7337.0,7558.0,7001.0,7353.0,19.116,0.004,0.08900000000000001,0.466,53.648,0
2.7776077376536e+23,0.6459999999999999,9.416313995040499e+36,0.43700000000000006,-0.662,7011.0,6820.0,6569.0,7397.0,7413.0,7417.0,7204.0,7343.0,7340.0,7542.0,6999.0,7455.0,19.12,0.004,0.11599999999999999,0.608,53.691,0
2.7312250716426e+23,1.244,1.0913449088171001e+37,0.35600000000000004,-0.6629999999999999,7128.0,6875.0,6620.0,7539.0,7496.0,7551.0,7323.0,7461.0,7347.0,7524.0,7002.0,7681.0,19.124000000000002,0.004,-0.015,-0.079,53.733999999999995,0
2.6804130979951e+23,1.47,1.0195341013814e+37,0.38,-0.664,7288.0,6952.0,6687.0,7804.0,7735.0,7837.0,7509.0,7634.0,7363.0,7511.0,7014.0,8068.0,19.107,0.003,-0.22,-1.139,53.53,0
2.625171816711e+23,1.203,1.0447074513572e+37,0.43700000000000006,-0.665,7457.0,7036.0,6755.0,8029.0,8001.0,8097.0,7696.0,7812.0,7383.0,7504.0,7031.0,8254.0,19.105,0.003,-0.242,-1.251,53.506,0
2.5846096744941e+23,1.145,1.1558434411148e+37,0.38299999999999995,-0.6659999999999999,7602.0,7111.0,6821.0,8114.0,8174.0,8196.0,7822.0,7946.0,7400.0,7492.0,7046.0,8199.0,19.078,0.003,-0.237,-1.228,53.183,0
2.5532988969782e+23,0.9840000000000001,1.1366138838023e+37,0.418,-0.6659999999999999,7705.0,7170.0,6884.0,8068.0,8158.0,8120.0,7872.0,8007.0,7414.0,7479.0,7058.0,8021.0,19.057000000000002,0.003,-0.166,-0.8640000000000001,52.92,0
2.5186850305129e+23,0.9159999999999999,1.0878079496434e+37,0.363,-0.667,7812.0,7235.0,6952.0,8124.0,8134.0,8130.0,7949.0,8087.0,7431.0,7465.0,7073.0,8180.0,19.067999999999998,0.002,-0.163,-0.8490000000000001,53.042,0
2.5392206429975e+23,0.733,1.3002580791341e+37,0.36700000000000005,-0.667,7904.0,7298.0,7028.0,8165.0,8136.0,8166.0,8013.0,8143.0,7448.0,7453.0,7089.0,8206.0,18.918,0.002,-0.32799999999999996,-1.704,51.255,0
2.6317744904068e+23,1.4469999999999998,1.2828059616496002e+37,0.34700000000000003,-0.6679999999999999,7969.0,7352.0,7087.0,8153.0,8176.0,8170.0,8045.0,8157.0,7463.0,7444.0,7104.0,8142.0,18.909000000000002,0.001,-0.336,-1.745,51.145,0
2.7151560251465e+23,1.374,1.2970467707231e+37,0.34299999999999997,-0.6679999999999999,7991.0,7389.0,7138.0,8041.0,8092.0,8046.0,8016.0,8101.0,7473.0,7430.0,7115.0,7929.0,18.969,0.0,-0.248,-1.2919999999999998,51.805,0
2.7893652472167e+23,1.123,1.3671066822008e+37,0.321,-0.6679999999999999,7957.0,7402.0,7175.0,7811.0,7884.0,7790.0,7907.0,7962.0,7476.0,7410.0,7118.0,7580.0,18.938,-0.001,-0.292,-1.52,51.446000000000005,0
2.8544021566173e+23,1.3019999999999998,1.2897712404957e+37,0.324,-0.669,7923.0,7414.0,7208.0,7704.0,7702.0,7647.0,7830.0,7853.0,7479.0,7387.0,7122.0,7598.0,18.991,-0.002,-0.225,-1.172,52.026,0
2.9102667533482e+23,1.107,1.2991803128023e+37,0.32799999999999996,-0.669,7862.0,7414.0,7235.0,7554.0,7527.0,7497.0,7723.0,7716.0,7477.0,7360.0,7123.0,7403.0,19.055999999999997,-0.002,-0.147,-0.764,52.733999999999995,0
2.9569590374097e+23,0.7759999999999999,1.4643033745424001e+37,0.319,-0.669,7782.0,7404.0,7257.0,7407.0,7420.0,7364.0,7607.0,7565.0,7472.0,7333.0,7121.0,7260.0,19.048,-0.003,-0.149,-0.774,52.637,0
2.9944790088015e+23,0.6779999999999999,1.6781896566215e+37,0.284,-0.669,7669.0,7378.0,7271.0,7208.0,7224.0,7158.0,7458.0,7385.0,7462.0,7307.0,7113.0,7009.0,19.043,-0.003,-0.16899999999999998,-0.8809999999999999,52.585,0
3.0228266675238e+23,1.073,1.6814242019028e+37,0.27,-0.669,7560.0,7354.0,7284.0,7107.0,7092.0,7049.0,7345.0,7246.0,7452.0,7282.0,7107.0,7006.0,19.038,-0.004,-0.16,-0.831,52.516000000000005,0
3.0420020135764e+23,0.977,1.6809302664447e+37,0.327,-0.669,7456.0,7331.0,7292.0,7053.0,7005.0,7003.0,7259.0,7147.0,7442.0,7257.0,7101.0,7000.0,19.035,-0.004,-0.122,-0.639,52.478,0
3.0520050469595e+23,1.047,1.7308022871540002e+37,0.276,-0.67,7290.0,7275.0,7283.0,6753.0,6820.0,6728.0,7057.0,6944.0,7420.0,7226.0,7083.0,6454.0,19.073,-0.005,-0.036000000000000004,-0.19,52.912,1
3.0764039986898e+23,1.103,1.7434226533943e+37,0.265,-0.67,7134.0,7218.0,7279.0,6576.0,6617.0,6517.0,6893.0,6767.0,7398.0,7200.0,7065.0,6398.0,19.06,-0.005,-0.055,-0.28800000000000003,52.74,1
3.093817710986e+23,0.92,1.7916398273248001e+37,0.298,-0.67,6997.0,7166.0,7279.0,6495.0,6422.0,6415.0,6773.0,6637.0,7376.0,7178.0,7047.0,6414.0,19.048,-0.005,-0.067,-0.35,52.593,1
3.1605302614376e+23,0.72,2.2111598236768e+37,0.23800000000000002,-0.67,6846.0,7104.0,7278.0,6345.0,6336.0,6302.0,6628.0,6488.0,7350.0,7151.0,7026.0,6195.0,19.047,-0.005,-0.07,-0.36700000000000005,52.57899999999999,1
3.2693156000034e+23,0.6559999999999999,2.3990188188304e+37,0.237,-0.67,6730.0,7053.0,7279.0,6331.0,6308.0,6292.0,6550.0,6408.0,7327.0,7126.0,7008.0,6316.0,19.051,-0.006,-0.008,-0.043,52.62,1
3.3656515715384e+23,1.052,2.1760034891661e+37,0.259,-0.6709999999999999,6638.0,7008.0,7283.0,6343.0,6289.0,6316.0,6502.0,6361.0,7306.0,7100.0,6991.0,6356.0,19.055,-0.006,0.026000000000000002,0.134,52.677,1
3.4495381760425e+23,1.5330000000000001,1.9560070527893e+37,0.22699999999999998,-0.6709999999999999,6523.0,6947.0,7274.0,6203.0,6245.0,6203.0,6392.0,6265.0,7279.0,7076.0,6968.0,6064.0,19.098,-0.006,0.139,0.7340000000000001,53.18,1
3.5209754135156e+23,1.09,1.7121134051494e+37,0.271,-0.6709999999999999,6468.0,6910.0,7268.0,6290.0,6265.0,6269.0,6388.0,6281.0,7259.0,7054.0,6952.0,6377.0,18.999000000000002,-0.006,0.008,0.043,51.888999999999996,1
3.5799632839578e+23,1.204,1.4995507753764999e+37,0.253,-0.6709999999999999,6421.0,6874.0,7250.0,6321.0,6264.0,6312.0,6379.0,6293.0,7239.0,7035.0,6937.0,6351.0,19.173,-0.006,0.065,0.33899999999999997,53.873000000000005,0
3.626501787369e+23,1.294,1.5278924888667e+37,0.254,-0.672,6402.0,6848.0,7219.0,6398.0,6401.0,6417.0,6403.0,6338.0,7222.0,7015.0,6925.0,6474.0,19.18,-0.005,0.107,0.562,53.956,0
3.6605909237493e+23,0.8170000000000001,1.6173637574591e+37,0.256,-0.672,6390.0,6823.0,7188.0,6428.0,6428.0,6446.0,6417.0,6377.0,7205.0,6993.0,6912.0,6459.0,19.186,-0.005,0.11800000000000001,0.618,54.016999999999996,0
3.6822306930987e+23,0.932,1.6341933690192e+37,0.24,-0.672,6380.0,6797.0,7154.0,6420.0,6448.0,6438.0,6416.0,6394.0,7188.0,6971.0,6900.0,6412.0,19.179000000000002,-0.004,0.11199999999999999,0.589,53.93,0
3.6914210954171e+23,1.528,1.4859409846238e+37,0.265,-0.6729999999999999,6382.0,6775.0,7124.0,6441.0,6444.0,6445.0,6427.0,6420.0,7172.0,6951.0,6889.0,6462.0,19.178,-0.003,0.09300000000000001,0.48700000000000004,53.912,0
3.6881621307046e+23,1.321,1.3317089721444998e+37,0.249,-0.6729999999999999,6382.0,6752.0,7089.0,6426.0,6428.0,6428.0,6423.0,6430.0,7155.0,6935.0,6877.0,6411.0,19.212,-0.003,0.121,0.632,54.303000000000004,0
3.6913303144117e+23,1.2,1.3425617498326002e+37,0.275,-0.6729999999999999,6412.0,6741.0,7053.0,6509.0,6488.0,6510.0,6465.0,6473.0,7143.0,6924.0,6869.0,6592.0,19.197,-0.002,0.10400000000000001,0.546,54.101000000000006,0
3.7037541621839e+23,1.0270000000000001,1.3189516681929e+37,0.24600000000000002,-0.674,6421.0,6722.0,6999.0,6477.0,6482.0,6488.0,6460.0,6471.0,7128.0,6912.0,6859.0,6445.0,19.182000000000002,-0.001,0.046,0.24,53.891999999999996,0
3.7335156602009e+23,1.0390000000000001,1.2543818186824e+37,0.258,-0.674,6445.0,6712.0,6943.0,6521.0,6534.0,6530.0,6486.0,6496.0,7115.0,6902.0,6851.0,6566.0,19.199,0.0,0.077,0.40399999999999997,54.091,0
3.8122361303907e+23,1.234,1.2480421347868e+37,0.23600000000000002,-0.674,6491.0,6713.0,6894.0,6626.0,6581.0,6628.0,6548.0,6560.0,7107.0,6895.0,6847.0,6731.0,19.183,0.001,0.10300000000000001,0.541,53.87,0
3.8764930563547e+23,1.271,1.2062439889045e+37,0.27699999999999997,-0.674,6526.0,6712.0,6849.0,6659.0,6663.0,6684.0,6584.0,6603.0,7098.0,6889.0,6843.0,6691.0,19.180999999999997,0.002,0.122,0.638,53.841,0
3.9262864380926e+23,1.3940000000000001,1.3945258257547e+37,0.27399999999999997,-0.675,6563.0,6713.0,6801.0,6696.0,6719.0,6719.0,6621.0,6647.0,7090.0,6882.0,6839.0,6733.0,19.212,0.002,0.027000000000000003,0.141,54.213,0
3.9616162756047e+23,2.311,1.6562196510507998e+37,0.24100000000000002,-0.675,6631.0,6732.0,6761.0,6847.0,6807.0,6858.0,6715.0,6748.0,7088.0,6877.0,6842.0,6997.0,19.334,0.003,0.258,1.354,55.621,0
3.9824825688907e+23,1.344,1.4171690491782002e+37,0.255,-0.675,6700.0,6753.0,6725.0,6957.0,6932.0,6988.0,6803.0,6845.0,7087.0,6872.0,6846.0,7067.0,19.323,0.005,0.267,1.401,55.465,0
3.9888853179508e+23,1.237,1.3303652117593002e+37,0.265,-0.675,6746.0,6766.0,6692.0,6952.0,7004.0,6996.0,6839.0,6895.0,7084.0,6866.0,6848.0,6947.0,19.346,0.006,0.292,1.5319999999999998,55.731,0
3.9808245227851e+23,1.288,1.2738035669302e+37,0.282,-0.675,6793.0,6780.0,6673.0,6973.0,7003.0,6991.0,6878.0,6939.0,7082.0,6859.0,6850.0,6994.0,19.363,0.006999999999999999,0.316,1.659,55.931000000000004,0
3.9583001833934e+23,1.008,1.2744372918179e+37,0.257,-0.675,6851.0,6802.0,6657.0,7043.0,7018.0,7046.0,6937.0,6997.0,7083.0,6852.0,6856.0,7114.0,19.375,0.009000000000000001,0.355,1.867,56.066,0
3.9213122997757e+23,0.898,1.2640156781664e+37,0.264,-0.675,6921.0,6831.0,6651.0,7146.0,7119.0,7161.0,7015.0,7076.0,7086.0,6849.0,6865.0,7249.0,19.407,0.01,0.396,2.081,56.433,0
3.9003854659749e+23,1.095,1.2590625111842999e+37,0.271,-0.675,6986.0,6859.0,6652.0,7208.0,7211.0,7237.0,7079.0,7139.0,7090.0,6846.0,6874.0,7269.0,19.442,0.012,0.43700000000000006,2.299,56.828,0
3.9794094173372e+23,1.508,1.310165655207e+37,0.26,-0.675,7051.0,6890.0,6663.0,7270.0,7284.0,7297.0,7142.0,7199.0,7096.0,6843.0,6885.0,7332.0,19.469,0.013000000000000001,0.47700000000000004,2.51,57.131,0
4.0505527371e+23,1.893,1.3507060121772999e+37,0.28600000000000003,-0.675,7082.0,6906.0,6667.0,7208.0,7249.0,7228.0,7143.0,7201.0,7097.0,6836.0,6891.0,7145.0,19.515,0.015,0.53,2.7939999999999996,57.655,0
4.1138154252632e+23,1.642,1.1222895882732e+37,0.247,-0.675,7015.0,6876.0,6649.0,6825.0,6973.0,6825.0,6968.0,7024.0,7082.0,6823.0,6883.0,6442.0,19.547,0.017,0.568,2.991,58.013000000000005,0
4.2311859260599e+23,1.449,1.1102164507644e+37,0.24100000000000002,-0.675,6950.0,6850.0,6649.0,6644.0,6684.0,6570.0,6842.0,6870.0,7069.0,6810.0,6875.0,6463.0,19.546,0.019,0.588,3.1010000000000004,57.996,0
4.3518789172764e+23,0.9940000000000001,1.0967055844078001e+37,0.22699999999999998,-0.675,6875.0,6819.0,6648.0,6512.0,6429.0,6418.0,6726.0,6715.0,7054.0,6801.0,6865.0,6380.0,19.552,0.021,0.5870000000000001,3.094,58.056999999999995,0
4.4619048992462e+23,0.894,1.1175620821588e+37,0.245,-0.675,6794.0,6786.0,6645.0,6410.0,6384.0,6358.0,6622.0,6568.0,7037.0,6796.0,6855.0,6308.0,19.463,0.023,0.499,2.6289999999999996,56.7,0
4.5612638719693e+23,1.175,1.0540918304426e+37,0.201,-0.674,6717.0,6755.0,6649.0,6359.0,6332.0,6319.0,6543.0,6454.0,7021.0,6791.0,6844.0,6307.0,19.428,0.025,0.47,2.4819999999999998,56.163000000000004,0
4.6499558354456e+23,1.304,1.0377437288569001e+37,0.22399999999999998,-0.674,6644.0,6727.0,6648.0,6335.0,6309.0,6310.0,6485.0,6375.0,7006.0,6789.0,6833.0,6312.0,19.362000000000002,0.026000000000000002,0.32899999999999996,1.7309999999999999,55.188,0
4.7279807896752e+23,1.127,1.0119164849237e+37,0.258,-0.674,6574.0,6698.0,6646.0,6311.0,6302.0,6299.0,6436.0,6327.0,6990.0,6787.0,6822.0,6287.0,19.349,0.027999999999999997,0.321,1.69,55.001000000000005,0
4.7953387346582e+23,1.0859999999999999,1.0247847570096e+37,0.221,-0.674,6534.0,6682.0,6659.0,6381.0,6350.0,6373.0,6439.0,6350.0,6978.0,6786.0,6815.0,6450.0,19.3,0.028999999999999998,0.259,1.361,54.283,0
4.8520296703944e+23,1.27,1.0114030636617001e+37,0.222,-0.674,6506.0,6671.0,6663.0,6444.0,6415.0,6451.0,6456.0,6387.0,6968.0,6786.0,6809.0,6507.0,19.303,0.028999999999999998,0.265,1.392,54.317,0
4.8980535968838e+23,0.89,1.0462421865799e+37,0.245,-0.674,6484.0,6662.0,6669.0,6484.0,6493.0,6506.0,6473.0,6427.0,6958.0,6786.0,6803.0,6523.0,19.311,0.03,0.253,1.329,54.411,0
4.9334105141265e+23,0.747,1.0417786992616e+37,0.228,-0.674,6464.0,6651.0,6670.0,6487.0,6507.0,6504.0,6478.0,6454.0,6948.0,6785.0,6796.0,6491.0,19.31,0.03,0.19899999999999998,1.0390000000000001,54.403,0
4.9758925998844e+23,1.025,1.0861895440589e+37,0.235,-0.6729999999999999,6440.0,6635.0,6668.0,6448.0,6474.0,6455.0,6460.0,6453.0,6936.0,6781.0,6788.0,6408.0,19.315,0.03,0.18100000000000002,0.945,54.468999999999994,0
5.0192350565179e+23,1.06,1.0857802276009e+37,0.221,-0.6729999999999999,6411.0,6614.0,6664.0,6378.0,6402.0,6372.0,6422.0,6423.0,6922.0,6777.0,6778.0,6307.0,19.305,0.03,0.154,0.8059999999999999,54.306000000000004,0
5.0532683782076e+23,0.87,1.0505077764619999e+37,0.239,-0.6729999999999999,6398.0,6597.0,6661.0,6365.0,6356.0,6346.0,6404.0,6405.0,6909.0,6773.0,6768.0,6352.0,19.284000000000002,0.03,0.128,0.6679999999999999,54.0,0
5.080751174881e+23,0.94,1.0750087093543e+37,0.231,-0.6729999999999999,6401.0,6586.0,6661.0,6394.0,6360.0,6380.0,6409.0,6402.0,6899.0,6773.0,6761.0,6423.0,19.29,0.028999999999999998,0.11800000000000001,0.618,54.068999999999996,0
5.1275875245242e+23,1.4040000000000001,1.062282699862e+37,0.243,-0.6729999999999999,6438.0,6591.0,6664.0,6530.0,6480.0,6533.0,6473.0,6461.0,6894.0,6779.0,6758.0,6667.0,19.303,0.028999999999999998,0.128,0.6679999999999999,54.243,0
5.1637913249483e+23,0.9540000000000001,1.1419576864954e+37,0.235,-0.672,6478.0,6599.0,6673.0,6622.0,6601.0,6649.0,6533.0,6527.0,6890.0,6786.0,6757.0,6714.0,19.328,0.027999999999999997,0.122,0.633,54.576,0
5.1893625761535e+23,0.767,1.1081437517449e+37,0.23800000000000002,-0.672,6516.0,6606.0,6677.0,6667.0,6697.0,6705.0,6578.0,6585.0,6886.0,6792.0,6755.0,6712.0,19.323,0.027999999999999997,0.11599999999999999,0.603,54.488,0
5.2043012781396e+23,0.8320000000000001,1.1234109034739e+37,0.228,-0.672,6540.0,6609.0,6675.0,6656.0,6690.0,6679.0,6595.0,6618.0,6881.0,6796.0,6752.0,6645.0,19.33,0.027000000000000003,0.11699999999999999,0.61,54.577,0
